,horizon,output_type_id,value,target,age_group,scenario_id,origin_date,location,output_type,model_name
110071,9.0,32.0,2051.738,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110072,9.0,37.0,2290.806,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110073,9.0,17.0,1955.174,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110074,9.0,36.0,1862.935,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110075,9.0,80.0,2104.909,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110076,9.0,79.0,2575.635,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110077,9.0,39.0,2790.599,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110078,9.0,55.0,5284.725,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110079,9.0,41.0,1206.81,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110080,9.0,58.0,3337.48,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110081,9.0,72.0,4646.312,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110082,9.0,96.0,2370.933,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110083,9.0,31.0,1130.237,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110084,9.0,42.0,2210.067,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110085,9.0,94.0,1453.713,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110086,9.0,25.0,1950.015,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110087,9.0,12.0,3479.578,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110088,9.0,30.0,2659.312,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110089,9.0,88.0,1666.434,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110090,9.0,50.0,1113.807,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110091,9.0,74.0,1826.692,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110092,9.0,75.0,2936.718,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110093,9.0,22.0,1954.722,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110094,9.0,63.0,3240.381,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110095,9.0,60.0,1688.887,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110096,9.0,100.0,978.334,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110097,9.0,4.0,3470.217,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110098,9.0,48.0,1337.987,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110099,9.0,92.0,1194.518,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110100,10.0,35.0,1878.971,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110101,10.0,49.0,1376.197,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110102,10.0,4.0,4008.554,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110103,10.0,48.0,1607.787,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110104,10.0,65.0,8756.55,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110105,10.0,67.0,1063.343,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110106,10.0,95.0,1639.746,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110107,10.0,53.0,2809.623,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110108,10.0,12.0,3966.584,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110109,10.0,82.0,2918.355,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110110,10.0,25.0,1588.597,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110111,10.0,96.0,3134.879,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110112,10.0,31.0,1427.383,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110113,10.0,11.0,2011.538,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110114,10.0,70.0,2233.13,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110115,10.0,41.0,1812.548,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110116,10.0,94.0,1889.092,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110117,10.0,58.0,4628.075,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110118,10.0,72.0,6558.801,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110119,10.0,80.0,2910.609,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110120,10.0,79.0,3613.289,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110121,10.0,39.0,2787.497,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110122,10.0,55.0,6114.53,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110123,10.0,59.0,2970.725,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110124,10.0,37.0,2904.224,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110125,10.0,17.0,1734.184,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110126,10.0,36.0,2036.42,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110127,10.0,54.0,4685.081,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110128,10.0,40.0,2518.691,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110129,10.0,81.0,1099.872,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110130,10.0,14.0,1303.864,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110131,10.0,56.0,1917.715,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110132,10.0,98.0,2221.12,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110133,10.0,18.0,3627.672,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110134,10.0,76.0,1145.358,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110135,10.0,16.0,1847.314,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110136,10.0,13.0,1618.353,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110137,10.0,97.0,1443.928,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110138,10.0,93.0,2296.29,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110139,10.0,9.0,1729.701,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110140,10.0,85.0,2057.583,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110141,10.0,26.0,1177.375,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110142,10.0,42.0,3129.036,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110143,10.0,77.0,2677.477,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110144,10.0,57.0,1849.384,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110145,10.0,38.0,3288.268,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110146,10.0,32.0,2446.662,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110147,10.0,84.0,4773.023,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110148,10.0,44.0,2073.415,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110149,10.0,43.0,4710.182,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110150,10.0,52.0,1412.086,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110151,10.0,83.0,2885.429,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110152,10.0,10.0,1603.308,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110153,10.0,99.0,5354.201,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110154,10.0,29.0,2741.942,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110155,10.0,71.0,2479.189,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110156,10.0,23.0,1961.667,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110157,10.0,78.0,3232.356,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110158,10.0,15.0,1914.757,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110159,10.0,64.0,1148.379,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110160,10.0,90.0,4828.37,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110161,10.0,3.0,4561.924,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110162,10.0,24.0,4490.062,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110163,10.0,27.0,1933.191,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110164,10.0,68.0,5073.298,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110165,10.0,87.0,10317.717,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110166,10.0,6.0,1043.422,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110167,10.0,66.0,2515.05,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110168,10.0,1.0,4214.475,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110169,10.0,47.0,2638.493,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110170,10.0,89.0,896.533,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110171,10.0,86.0,2086.145,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110172,10.0,45.0,1762.279,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110173,10.0,7.0,5962.598,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110174,10.0,69.0,1255.962,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110175,10.0,8.0,15197.58,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110176,10.0,73.0,1119.309,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110177,10.0,33.0,2362.066,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110178,10.0,19.0,1198.477,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110179,10.0,74.0,1929.629,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110180,10.0,34.0,5362.38,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110181,10.0,100.0,920.02,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110182,10.0,2.0,3067.215,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110183,10.0,62.0,952.793,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110184,10.0,75.0,3155.77,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110185,10.0,22.0,1067.971,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110186,10.0,63.0,4181.237,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110187,10.0,60.0,1901.755,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110188,10.0,30.0,3780.578,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110189,10.0,88.0,867.575,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110190,10.0,50.0,1873.874,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110191,10.0,21.0,7301.373,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110192,10.0,91.0,4128.88,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110193,10.0,61.0,2132.343,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110194,10.0,20.0,7098.069,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110195,10.0,28.0,1747.314,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110196,10.0,92.0,1539.085,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110197,10.0,51.0,1177.618,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110198,10.0,5.0,2062.87,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
110199,10.0,46.0,1817.843,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_A
113100,1.0,49.0,2126.81333493681,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113101,1.0,50.0,1747.4226896129376,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113102,1.0,51.0,976.5751745760192,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113103,1.0,52.0,1272.2891003117643,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113104,1.0,53.0,1740.7715138096128,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113105,1.0,54.0,1695.4218807310158,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113106,1.0,55.0,1692.8626661643673,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113107,1.0,56.0,1275.575414513292,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113108,1.0,57.0,1907.938378880473,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113109,1.0,66.0,1819.810133479192,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113110,1.0,67.0,1004.977514322998,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113111,1.0,68.0,1052.397779808761,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113112,1.0,69.0,1748.9265441043524,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113113,1.0,70.0,1113.076286666523,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113114,1.0,71.0,1645.1786886477594,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113115,1.0,72.0,2074.785833440295,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113116,1.0,5.0,1355.20399803342,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113117,1.0,6.0,1730.8526942944454,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113118,1.0,7.0,2291.369476022777,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113119,1.0,8.0,1821.9418333351405,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113120,1.0,9.0,1476.3289019589026,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113121,1.0,10.0,1543.6395559224316,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113122,1.0,11.0,1690.9472807449122,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113123,1.0,12.0,1437.3728129333176,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113124,1.0,13.0,1765.608038449089,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113125,1.0,14.0,1234.647915330296,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113126,1.0,15.0,2367.315199773039,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113127,1.0,16.0,1280.8508794290628,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113128,1.0,17.0,1569.1564932342726,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113129,1.0,18.0,1285.3561585521825,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113130,1.0,19.0,1094.0741544336515,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113131,1.0,20.0,1226.8946858333666,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113132,1.0,21.0,1781.569918639328,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113133,1.0,22.0,2306.67064984875,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113134,1.0,23.0,1379.256425577096,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113135,1.0,24.0,2235.530435961642,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113136,1.0,25.0,2194.015220281241,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113137,1.0,26.0,1907.6592333187316,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113138,1.0,27.0,1081.2764408422645,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113139,1.0,28.0,1347.5819539344225,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113140,1.0,61.0,2022.0310718396247,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113141,1.0,62.0,990.1328554738204,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113142,1.0,63.0,1784.5072276936469,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113143,1.0,64.0,1412.14694818653,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113144,1.0,81.0,1660.611261060689,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113145,1.0,82.0,1380.1076309503385,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113146,1.0,83.0,1351.70127156617,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113147,1.0,84.0,1252.3816012192403,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113148,1.0,85.0,1826.607200285444,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113149,1.0,86.0,1443.42063878207,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113150,1.0,87.0,1403.9852133498655,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113151,1.0,88.0,2147.426573801461,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113152,1.0,89.0,2185.1717983026087,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113153,1.0,90.0,2011.5363977692843,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113154,1.0,91.0,1636.8827749459483,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113155,1.0,92.0,1151.5826752205437,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113156,1.0,93.0,1188.0700904392677,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113157,1.0,94.0,2263.33784069966,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113158,1.0,95.0,1285.3211172001122,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113159,1.0,96.0,1314.980066490755,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113160,1.0,97.0,1924.634038256184,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113161,1.0,98.0,1701.034062133146,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113162,1.0,99.0,1475.0942735357128,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113163,1.0,100.0,1886.3190364101197,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113164,1.0,77.0,2283.8894335887226,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113165,1.0,78.0,823.6628192941471,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113166,1.0,79.0,932.1794037862702,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113167,1.0,80.0,1856.427736692308,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113168,1.0,29.0,1298.972785878149,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113169,1.0,30.0,1429.4942580473823,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113170,1.0,31.0,1151.469331320366,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113171,1.0,32.0,1989.9153696394296,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113172,1.0,33.0,1825.925569838524,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113173,1.0,34.0,1936.6013810888044,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113174,1.0,35.0,1961.942983192816,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113175,1.0,36.0,1655.9520691447287,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113176,1.0,37.0,1070.068227420323,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113177,1.0,38.0,1533.949423960799,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113178,1.0,39.0,1243.9464801665945,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113179,1.0,40.0,1623.6437997385815,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113180,1.0,41.0,1265.133516235971,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113181,1.0,42.0,1638.682331949794,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113182,1.0,43.0,1668.9157910601302,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113183,1.0,44.0,1450.4162256200602,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113184,1.0,45.0,2324.593513590018,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113185,1.0,46.0,1500.4073456309156,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113186,1.0,47.0,1221.4200589064944,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113187,1.0,48.0,1143.4027605637257,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113188,1.0,73.0,2033.699349573724,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113189,1.0,74.0,1496.163243075326,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113190,1.0,75.0,1096.0212398453923,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113191,1.0,76.0,2077.75582340334,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113192,1.0,1.0,1637.725760124263,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113193,1.0,2.0,1979.5088496247477,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113194,1.0,3.0,1948.5171621866248,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113195,1.0,4.0,2043.2519060997693,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113196,1.0,58.0,1641.6939621265674,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113197,1.0,59.0,1372.594638875327,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113198,1.0,60.0,1515.6240809633607,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113199,1.0,65.0,1386.67037705973,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113200,2.0,44.0,1500.961843793313,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113201,2.0,51.0,996.4001828079936,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113202,2.0,52.0,1303.6158098960782,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113203,2.0,37.0,1135.894013059892,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113204,2.0,38.0,1597.9981362130668,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113205,2.0,39.0,1285.8563372111353,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113206,2.0,40.0,1735.5487478204732,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113207,2.0,41.0,1331.3671029213433,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113208,2.0,42.0,1719.235270683403,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113209,2.0,43.0,1734.7299624466232,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113210,2.0,50.0,1815.0444321956877,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113211,2.0,29.0,1409.529656907284,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113212,2.0,30.0,1535.2246902508723,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113213,2.0,31.0,1242.0813697598778,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113214,2.0,32.0,2102.8821231201905,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113215,2.0,33.0,1900.164968587159,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113216,2.0,34.0,2071.709189303732,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113217,2.0,35.0,2034.9275248690608,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113218,2.0,36.0,1737.6554268850905,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113219,2.0,57.0,2005.4773211065087,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113220,2.0,5.0,1436.9946127888595,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113221,2.0,6.0,1804.430736568518,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113222,2.0,7.0,2398.719255992407,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113223,2.0,8.0,1929.6917432216203,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113224,2.0,9.0,1567.9137392136986,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113225,2.0,10.0,1631.9615203591895,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113226,2.0,11.0,1794.6761059516955,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113227,2.0,12.0,1488.296983955561,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113228,2.0,21.0,1851.2963356535563,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113229,2.0,2.0,2102.541230791751,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
